103	112	88	96	100	115
17	26	18	20	28	13
75	88	65	58	60	70
45	42	35	50	48	40
120	134	100	111	120	124
4	4	2	5	10	2
113	131	104	114	111	122
7	3	2	4	13	2
87	90	78	85	69	72
35	40	26	33	53	28
85	86	79	78	83	92
33	44	29	46	53	38
75	88	69	72	69	91
37	46	33	44	57	39
74	74	49	60	66	82
50	60	57	60	68	52
74	89	74	75	84	80
52	49	36	45	54	60
90	95	79	102	124	102
38	41	31	22	18	38
50	62	48	55	30	53
74	72	62	63	104	85
67	72	57	66	44	63
55	66	47	56	88	57
112	124	107	118	120	128
14	14	3	10	20	12
116	130	104	116	119	131
6	10	8	6	15	7
99	104	92	103	82	111
25	30	12	21	52	23
108	113	98	108	125	111
20	27	12	16	17	25
116	125	106	116	130	114
10	11	6	10	10	10
111	131	102	118	118	127
13	9	4	10	16	5
89	94	79	83	99	101
25	34	19	23	29	23
97	104	84	104	133	114
15	28	12	14	3	20
106	127	103	111	113	115
4	7	5	7	9	3
102	119	91	90	122	111
8	7	3	12	4	3
96	107	83	96	124	101
22	25	25	18	10	23
55	56	52	62	59	61
59	58	50	48	59	49
102	102	85	107	132	110
12	22	13	11	2	10
83	99	79	104	82	98
25	27	13	16	36	18
102	117	82	109	111	103
8	3	8	5	13	7
110	111	85	96	106	117
8	15	15	14	10	7
76	95	75	87	108	92
38	39	33	37	22	36
86	87	61	88	109	69
38	41	45	28	29	49
105	120	101	108	131	126
13	12	5	8	9	8
109	128	98	107	121	130
7	6	4	11	7	4
92	115	92	93	120	109
18	17	10	17	6	15
3	0	0	1	1	2
95	126	92	117	107	102
113	125	95	104	94	116
3	3	1	4	20	0
91	106	86	90	97	97
11	14	6	12	13	9
52	51	42	51	55	36
70	71	52	59	65	58
98	103	85	90	107	78
20	23	15	22	17	26
105	91	89	96	118	93
13	25	13	16	20	13
108	123	102	118	105	120
14	11	6	6	35	10
109	112	89	103	95	91
3	12	3	1	19	5
105	113	90	103	102	85
7	15	6	11	18	15
103	114	77	99	99	108
19	20	19	15	27	22
69	73	54	64	82	75
53	67	36	46	48	55
118	121	97	114	136	119
8	9	7	6	4	9
105	127	97	104	128	117
15	11	11	14	12	17
36	43	32	36	47	41
86	87	72	88	93	85
23	21	18	23	16	23
105	111	90	97	120	107
91	93	66	89	74	92
19	15	20	19	40	24
97	116	91	111	108	121
27	18	17	11	26	13
117	121	101	107	109	126
7	15	7	13	25	10
86	95	75	82	98	89
34	39	31	38	46	31
73	75	73	77	87	85
49	57	35	41	55	51
64	80	71	80	92	89
54	54	41	48	44	51
117	126	107	115	135	131
7	12	3	11	5	9
95	115	97	103	142	116
19	17	11	17	0	10
102	93	76	93	134	96
16	19	10	17	4	16
118	128	104	109	129	132
8	4	6	9	7	6
42	58	46	42	61	43
74	60	56	70	55	65
100	101	78	103	127	99
12	17	12	9	1	5
98	111	86	105	130	109
16	15	10	11	4	5
115	126	97	116	126	124
11	10	9	8	14	10
111	119	99	108	124	127
9	15	7	8	14	5
58	69	60	59	69	62
56	59	34	43	45	40
100	103	87	99	103	118
14	17	3	13	19	18
112	113	99	104	82	118
12	11	9	8	44	6
28	36	15	39	44	38
90	98	89	75	76	72
76	85	68	84	86	83
50	49	38	38	36	43
50	45	36	48	64	63
78	95	70	74	64	67
113	122	99	109	118	117
15	16	9	11	20	11
36	37	32	38	40	32
84	91	68	72	66	80
16	18	8	16	23	20
108	114	88	108	89	100
85	91	73	96	87	90
29	47	31	24	33	36
48	57	36	49	47	53
78	81	70	77	89	75
107	116	92	101	108	108
7	10	14	11	0	4
95	111	84	103	113	107
25	27	20	19	25	27
107	118	103	110	115	127
19	20	7	16	25	13
117	117	92	113	124	126
11	21	12	13	16	10
47	42	37	40	43	47
79	92	71	82	89	91
118	121	103	115	142	127
8	19	5	11	0	15
115	129	99	115	138	137
11	11	9	13	2	3
28	36	31	36	34	24
92	102	71	90	102	104
115	120	82	106	105	107
11	12	16	12	25	13
83	86	62	78	70	74
39	44	38	36	52	50
113	133	107	120	136	122
9	7	3	8	6	10
90	108	83	95	108	94
24	26	17	19	14	18
96	95	96	98	124	98
22	33	10	22	0	20
97	105	97	106	108	94
17	11	5	8	0	8
114	124	100	116	128	129
12	14	8	10	0	7
92	90	77	85	95	79
32	48	31	39	27	39
115	128	98	118	98	129
5	10	6	8	26	11
114	128	100	112	129	131
8	6	8	12	5	7
118	118	100	113	92	117
0	8	0	3	32	3
97	111	88	116	122	118
21	19	16	10	4	12
116	125	98	115	98	117
8	13	10	9	2	13
107	119	99	111	106	120
7	5	3	5	8	6
93	93	85	91	112	99
25	37	19	23	8	23
91	99	81	93	99	98
37	41	29	29	1	40
76	89	75	72	95	89
44	49	35	32	45	45
112	113	87	96	113	112
14	17	11	18	25	16
115	116	101	107	123	114
7	6	1	9	1	12
114	129	86	112	125	124
10	7	10	6	7	10
113	125	86	113	119	121
9	11	10	5	7	13
117	114	99	110	122	127
7	12	5	8	8	7
112	109	87	88	125	114
12	19	11	14	9	12
90	107	79	92	99	114
8	9	9	6	9	4
104	112	88	106	114	119
14	18	12	14	6	11
94	117	77	93	105	114
24	13	19	19	25	18
119	129	97	118	125	126
5	7	7	4	5	8
94	111	89	103	112	113
8	11	9	9	2	9
93	102	95	92	104	91
25	18	9	22	16	17
90	102	88	95	110	101
14	14	4	13	4	9
114	120	100	106	131	120
10	8	6	10	1	14
119	129	103	118	123	125
5	5	3	6	11	3
83	76	76	92	75	96
39	48	24	32	45	28
111	114	98	111	117	122
9	8	8	11	11	6
112	124	106	120	130	125
16	4	4	8	2	7
113	116	99	101	134	127
13	16	11	13	4	11
107	112	98	117	121	123
11	16	8	3	5	9
104	119	96	102	97	116
14	9	10	14	17	10
61	74	65	73	91	72
57	48	35	39	33	42
88	103	86	98	125	113
40	33	22	24	7	29
119	118	100	117	116	131
7	10	10	5	22	3
108	123	97	111	118	120
20	9	15	13	20	10
103	100	89	97	121	107
23	32	17	25	13	21
89	97	91	96	96	101
39	35	19	28	34	31
121	135	103	121	118	128
5	3	5	7	24	4
121	135	101	122	130	141
7	5	9	4	10	1
119	132	105	120	127	133
9	8	7	6	13	5
57	64	50	55	62	67
69	72	58	65	74	67
117	131	102	120	129	129
7	7	6	4	15	5
112	120	95	107	140	119
14	16	13	15	4	15
92	91	87	96	111	107
34	47	21	22	27	23
103	112	86	103	126	111
25	26	22	21	14	23
91	95	86	99	132	89
33	43	22	29	10	37
64	76	49	56	47	74
54	60	51	66	95	64
119	129	95	121	117	140
7	11	7	3	25	4
116	132	103	114	121	137
8	8	7	10	17	5
116	124	105	113	125	128
12	16	5	13	19	12
47	45	46	42	44	40
81	93	62	78	92	94
112	123	89	106	127	127
10	9	9	10	3	7
48	58	29	54	58	51
76	78	67	56	76	71
98	107	89	101	100	103
12	7	9	7	22	7
112	126	89	106	102	112
10	4	7	8	28	10
83	81	69	76	109	85
25	33	15	28	1	21
99	109	94	104	101	106
15	15	6	8	15	10
63	69	44	59	56	50
55	67	52	57	72	78
118	129	102	118	137	128
8	11	8	6	5	8
107	122	100	118	123	118
9	8	6	6	13	12
75	87	65	75	72	85
45	37	25	39	36	29
113	127	102	114	109	131
13	13	6	8	19	7
51	76	35	41	60	51
71	48	73	81	66	83
75	72	70	75	81	84
43	56	36	41	49	30
99	125	77	102	131	109
15	9	19	20	3	5
90	105	81	84	114	96
24	21	19	34	22	22
91	119	100	99	112	113
15	5	2	11	6	7
58	63	58	62	63	61
50	59	32	42	45	45
114	122	96	109	109	110
8	4	4	7	5	8
93	108	71	91	130	87
17	14	15	13	2	19
103	115	82	99	102	100
11	11	18	15	6	14
116	110	104	120	120	140
4	20	0	4	16	2
112	120	89	99	94	111
8	4	7	15	32	5
107	126	99	105	128	113
17	10	11	9	2	15
107	118	89	104	130	110
15	8	17	16	0	10
121	97	95	121	109	112
7	31	1	5	3	12
53	56	54	54	66	55
63	66	38	62	50	59
100	109	83	87	102	82
12	15	9	9	14	16
108	128	88	114	138	111
14	10	8	8	4	13
84	84	82	89	82	78
30	42	22	23	26	32
106	129	98	110	97	122
2	7	2	4	9	2
100	94	83	100	131	117
18	36	9	8	1	11
62	78	71	64	67	71
52	48	35	46	53	45
62	68	51	57	118	63
52	48	45	51	8	49
64	73	65	68	68	80
40	39	23	28	40	34
100	108	97	101	109	106
8	10	7	7	5	6
110	120	80	95	112	100
8	6	10	9	8	22
114	126	98	116	130	120
12	14	4	8	2	8
102	124	99	106	100	119
18	14	9	14	10	9
109	128	100	115	112	118
13	10	6	9	6	6
104	116	84	109	119	95
4	6	6	1	9	5
111	126	92	109	131	111
7	8	6	9	9	9
99	112	79	106	117	96
9	4	5	10	5	8
103	107	96	106	111	100
9	7	6	6	7	4
56	80	59	68	76	82
46	48	27	42	38	28
106	118	94	110	122	113
12	14	4	4	6	11
109	123	100	112	122	118
11	11	4	6	6	2
89	107	88	95	127	96
9	7	4	5	5	4
84	84	80	79	107	81
38	46	28	39	13	39
34	35	24	27	69	31
92	103	80	87	37	103
102	121	93	107	107	106
4	5	11	11	5	6
109	110	85	104	113	118
11	24	13	12	21	10
55	59	46	40	64	54
67	67	62	66	66	60
53	58	45	51	62	52
65	66	55	67	58	66
104	117	103	99	102	121
14	9	5	9	14	5
75	84	75	75	86	75
35	38	27	39	24	25
110	114	91	104	136	108
8	18	13	22	0	22
55	79	50	75	92	83
45	31	38	39	32	27
90	96	76	82	110	79
10	12	10	20	4	7
106	113	80	102	103	111
12	11	4	10	5	9
103	113	79	103	86	87
9	7	5	5	24	9
106	113	101	103	117	110
8	17	7	13	7	12
117	122	96	105	115	123
7	12	8	7	11	7
106	123	99	114	120	117
8	7	5	2	10	1
100	96	94	93	122	99
10	18	2	17	0	11
109	126	96	113	102	115
5	10	4	7	24	1
102	116	86	91	122	103
10	14	16	19	0	9
107	111	81	113	93	106
11	15	15	5	27	12
100	100	94	92	109	115
6	14	4	12	5	5
90	100	87	98	121	97
12	18	11	8	9	13
115	123	96	113	86	118
1	1	2	3	32	0
69	84	58	77	72	74
31	42	30	29	50	38
84	93	85	93	114	90
16	25	13	19	0	20
95	108	83	97	130	109
17	14	17	17	0	13
104	103	94	103	128	115
4	11	8	11	0	15
106	126	86	98	126	102
10	8	4	6	4	8
91	108	89	97	115	113
11	18	9	9	1	15
113	114	95	114	92	105
1	0	1	2	18	1
117	129	94	111	105	117
5	3	6	7	19	3
114	131	103	108	85	121
4	3	3	8	25	1
110	121	94	95	89	119
6	5	4	5	23	1
102	119	91	107	118	101
12	9	13	7	4	3
112	123	94	96	111	105
14	11	6	16	9	23
90	116	89	98	132	102
10	14	11	14	0	6
104	105	86	103	118	113
6	15	8	9	2	5
95	121	89	103	112	113
17	9	7	5	4	9
86	93	73	91	101	110
24	21	11	11	13	10
121	127	98	119	106	131
7	7	4	5	20	7
113	123	95	111	86	124
15	13	13	15	24	12
104	118	80	93	100	103
2	6	6	3	8	5
100	124	95	109	110	109
14	10	3	7	0	5
102	110	97	106	119	114
18	22	11	10	17	10
100	111	98	108	116	112
22	27	10	12	8	20
70	82	75	77	85	71
34	34	17	29	33	21
61	72	62	75	68	79
47	48	30	37	48	29
114	119	100	105	71	119
0	5	2	7	19	3
83	88	80	90	118	94
13	36	12	20	0	14
108	120	103	101	131	102
4	10	3	7	1	12
105	118	97	98	115	112
7	16	5	10	11	6
111	117	91	109	107	99
5	3	9	1	7	5
100	100	85	109	130	120
12	24	13	9	0	8
113	124	99	118	111	114
3	4	3	4	15	2
103	120	99	110	140	128
21	16	7	4	0	10
108	121	96	104	136	134
16	17	8	14	2	8
99	100	88	95	100	105
29	34	20	27	34	35
103	114	82	110	106	109
21	26	20	18	26	21
121	134	101	121	133	126
5	6	3	7	5	6
118	117	84	101	103	112
6	9	10	3	9	6
121	120	101	122	110	128
5	12	3	2	8	6
102	104	84	104	105	107
22	32	20	18	27	27
118	124	105	117	137	131
8	12	3	7	5	7
98	110	88	102	109	109
24	28	18	16	31	19
99	112	90	91	95	98
3	2	2	5	13	0
121	136	104	120	125	138
5	0	4	6	17	0
115	122	100	107	137	123
13	16	10	13	5	13
110	119	97	106	126	115
14	17	11	14	6	13
96	95	81	95	103	93
26	41	25	23	21	31
97	102	84	89	98	100
17	30	16	17	22	18
111	125	100	117	120	121
15	13	8	7	14	11
83	87	71	77	104	85
37	43	31	41	24	35
94	100	85	96	107	105
28	30	19	24	21	27
107	125	102	103	134	109
17	11	8	17	4	21
111	130	98	107	143	121
15	8	4	11	1	13
122	128	102	120	131	132
6	10	6	4	9	8
113	120	98	106	137	131
15	16	8	12	5	9
79	73	65	71	88	88
49	61	39	47	48	48
121	129	99	108	126	130
5	7	11	8	12	10
114	120	95	114	132	125
10	12	13	6	6	11
81	99	71	86	102	88
27	27	19	22	22	22
110	124	93	95	109	109
4	4	13	13	9	15
106	106	94	109	93	109
18	18	6	9	17	7
116	128	95	115	113	112
4	4	3	3	15	2
112	115	96	107	127	116
10	13	10	13	13	10
109	115	96	114	115	124
11	17	8	12	25	8
81	101	77	84	103	80
21	17	15	16	11	20
104	124	99	102	106	108
0	2	5	0	8	2
109	127	102	91	117	109
5	7	6	13	3	7
110	118	91	105	124	115
18	18	17	17	0	19
107	106	96	98	104	102
19	26	16	26	22	26
95	113	95	109	141	105
19	21	11	13	1	15
120	121	97	123	135	130
6	17	9	5	5	10
88	106	89	94	91	105
34	34	19	26	29	29
100	103	79	93	105	106
8	7	5	9	7	2
116	114	92	112	103	103
6	6	8	4	9	3
93	95	82	93	93	89
17	15	18	15	17	17
96	109	85	105	97	99
22	29	21	23	25	29
105	116	100	112	114	120
19	12	8	4	10	8
120	136	98	115	88	118
2	0	0	3	24	2
106	112	89	110	106	101
8	10	9	8	12	9
104	115	92	105	116	107
12	7	8	5	0	15
118	116	104	114	101	119
2	6	4	8	21	5
3	5	2	0	1	3
121	135	106	124	125	133
105	105	98	110	127	114
23	35	12	12	3	22
71	85	66	69	113	78
31	33	22	33	15	44
91	89	78	94	95	78
21	27	8	12	13	18
105	98	88	101	104	112
11	20	14	11	16	10
95	106	87	98	121	101
9	14	9	10	1	5
58	54	38	49	64	50
68	78	68	71	56	70
48	48	36	46	56	51
76	88	72	78	72	77
8	10	12	7	34	10
106	116	92	107	94	98
77	94	81	75	93	68
27	36	15	27	31	40
107	102	83	101	105	102
7	18	15	11	15	14
99	116	95	103	105	114
15	16	1	7	5	16
108	110	94	103	109	101
14	16	8	5	9	9
113	130	100	114	127	119
7	10	8	12	11	5
115	121	96	113	109	121
9	7	8	3	13	5
107	121	96	104	109	100
9	9	6	12	5	8
116	118	90	100	114	119
8	10	8	12	16	7
81	102	88	88	110	95
15	20	12	12	4	9
106	119	95	97	97	100
4	5	5	13	5	8
92	109	86	92	109	87
18	11	14	18	5	11
118	120	99	109	125	114
6	10	7	11	3	14
86	91	78	81	130	97
38	43	28	39	10	37
79	91	80	83	85	78
25	27	18	19	27	24
113	126	101	114	111	130
9	8	3	8	15	8
2	1	7	3	4	2
108	127	91	107	92	126
103	108	84	102	126	114
19	26	12	18	0	20
116	133	98	113	104	129
6	7	6	3	6	5
114	130	104	111	111	131
12	6	6	9	9	7
108	113	87	107	117	115
20	25	21	13	5	17
102	98	78	107	101	103
24	32	24	13	3	15
97	117	92	110	140	112
13	11	8	2	0	8
109	124	98	110	128	121
9	14	6	16	6	7
113	122	98	117	123	117
15	10	6	7	13	15
111	116	89	116	126	127
5	14	9	2	8	5
106	104	87	97	105	85
8	16	11	7	31	5
98	106	88	95	106	113
20	16	10	7	2	7
97	98	73	85	97	84
23	34	27	29	21	24
111	125	101	117	125	123
7	5	1	3	9	5
110	122	105	110	120	123
16	14	3	8	2	5
99	114	95	106	125	114
25	18	15	20	13	22
115	126	101	120	124	128
9	8	11	6	14	8
101	113	95	100	113	120
23	21	15	22	25	16
105	118	85	102	111	120
9	6	7	4	11	12
119	126	102	115	135	133
9	14	8	11	7	11
108	108	85	108	113	124
16	26	17	14	17	12
120	129	102	117	118	133
8	9	10	7	10	7
101	108	88	98	113	109
25	26	22	24	25	25
104	103	98	114	110	111
6	11	4	6	10	7
107	112	83	102	130	99
15	20	13	16	0	17
101	95	87	94	100	102
25	35	21	28	28	28
93	104	74	93	92	100
31	36	34	33	38	28
109	130	98	109	139	113
11	6	14	11	1	13
110	112	94	102	120	108
10	10	6	10	0	6
84	89	67	92	91	81
42	41	41	30	27	47
96	100	81	94	106	90
26	26	23	28	16	34
101	119	97	105	123	129
11	7	9	15	9	3
74	78	69	80	73	81
44	44	33	34	45	41
114	119	102	118	128	117
8	5	6	6	6	9
114	115	90	109	111	122
8	9	10	5	7	6
110	121	99	111	125	124
10	3	5	7	1	6
111	104	96	109	109	119
9	10	12	7	3	9
106	99	92	102	108	105
8	9	6	6	4	7
117	101	84	95	105	99
5	19	12	13	7	9
97	107	95	106	96	115
15	9	5	12	16	3
102	116	86	102	112	107
14	18	12	10	0	17
105	121	89	106	130	120
11	15	11	12	0	12
35	54	45	40	120	35
89	80	63	82	22	93
113	123	99	110	129	123
13	15	11	16	11	11
107	101	95	99	128	116
7	15	7	7	4	8
109	118	99	107	127	126
11	12	9	13	13	16
115	120	104	97	127	111
9	10	6	11	5	9
121	130	105	109	132	119
7	4	7	7	8	5
106	110	85	105	97	99
12	18	13	11	15	13
97	111	87	109	97	94
11	5	11	3	11	14
114	101	101	105	122	119
8	13	9	9	2	11
101	118	93	106	116	107
17	10	5	10	0	11
109	118	95	109	131	122
13	16	13	15	5	12
114	125	100	109	135	132
12	9	4	13	5	4
116	127	102	111	108	122
8	7	4	7	6	8
89	100	87	106	111	100
17	20	11	10	9	10
94	102	88	101	103	98
12	20	10	11	19	12
106	104	90	112	106	108
2	14	6	2	4	4
103	100	79	96	109	96
13	10	7	16	7	6
111	121	98	105	117	123
11	11	6	13	5	11
117	129	97	118	126	126
9	9	9	10	8	6
87	104	87	98	98	105
39	34	23	30	32	35
105	110	81	96	106	111
17	22	17	24	18	23
112	120	92	111	94	131
10	12	16	15	26	5
110	123	98	121	113	124
6	5	8	5	7	6
94	113	91	96	106	109
16	11	9	18	10	7
87	94	64	86	107	88
29	24	28	30	7	20
99	108	88	107	100	95
25	24	12	21	22	27
110	110	99	107	104	105
8	16	9	7	12	9
102	121	91	105	98	115
10	11	9	9	12	5
99	109	79	98	120	96
25	21	29	18	16	28
101	119	92	109	108	111
11	13	10	9	18	7
101	114	99	102	109	105
13	12	7	14	13	15
105	118	96	111	129	118
13	10	14	9	5	4
99	116	80	91	105	112
15	14	16	17	15	6
107	118	95	104	99	112
13	16	9	10	31	10
114	124	97	107	128	114
8	10	1	11	8	8
114	123	93	90	106	99
2	5	3	6	12	3
106	135	99	114	125	127
14	5	3	6	3	5
109	125	100	103	130	120
7	11	8	13	0	8
101	121	92	95	125	113
9	11	16	11	1	9
109	114	95	109	118	115
9	14	5	13	0	7
111	123	105	109	133	130
15	17	5	15	7	6
93	106	83	106	112	105
17	14	11	10	8	17
95	114	84	102	121	113
17	10	14	16	5	9
122	129	103	112	135	126
4	9	7	6	5	8
97	118	94	109	134	121
25	16	10	15	2	11
104	107	82	95	132	107
16	19	18	23	0	23
49	64	55	58	107	61
65	62	47	52	13	53
115	124	98	116	112	129
7	10	10	8	10	5
101	105	87	93	68	111
21	31	23	27	40	17
115	121	107	106	129	119
9	13	5	12	3	7
62	72	56	74	72	68
48	54	42	40	38	40
115	114	105	111	90	111
3	14	1	3	18	1
92	96	78	99	115	97
14	22	16	13	9	11
100	123	89	112	125	127
6	9	11	4	7	5
100	103	88	106	114	107
8	11	14	10	6	9
113	130	105	114	105	120
5	2	3	6	19	4
119	121	105	117	124	130
5	11	5	9	12	4
113	119	97	108	112	123
3	7	3	2	12	3
91	101	85	97	121	101
19	27	19	23	5	15
110	130	97	110	122	113
12	6	13	12	4	15
81	96	85	84	101	96
33	36	23	34	19	32
121	130	98	112	118	130
7	8	4	10	6	2
91	111	75	104	109	109
15	17	11	14	7	11
120	128	98	111	131	128
2	8	4	5	5	8
112	131	100	117	132	132
10	7	10	9	6	6
116	127	103	123	131	130
6	9	5	3	3	8
110	121	90	112	125	123
12	17	16	12	11	5
95	113	83	87	114	99
17	21	15	21	0	17
113	121	105	120	106	131
9	9	3	6	6	1
54	49	43	62	32	45
62	77	55	60	56	59
94	119	91	104	104	112
12	9	11	10	36	8
118	131	105	115	120	121
6	1	3	5	22	3
115	116	100	107	124	110
3	10	6	5	12	2
110	125	98	110	106	116
12	9	12	12	38	10
107	109	98	101	132	112
15	19	8	15	12	14
59	79	48	67	74	67
53	51	52	47	64	63
115	120	103	110	122	118
5	4	5	6	12	8
116	116	94	111	105	116
6	12	10	11	31	10
117	137	107	122	110	129
1	1	1	0	34	1
48	66	52	52	103	39
66	58	48	62	37	53
119	108	97	120	117	122
1	14	9	4	27	0
117	120	96	114	121	124
1	10	10	6	17	4
49	55	61	54	121	38
63	67	43	52	23	68
67	70	68	68	128	82
51	58	40	50	14	46
123	126	102	113	126	123
1	6	4	5	14	1
118	122	101	111	128	129
6	6	7	11	14	7
92	128	94	90	78	98
22	4	14	18	62	16
117	119	96	106	123	114
3	9	4	8	21	4
24	35	33	32	44	24
86	85	67	82	94	88
107	124	93	101	119	126
11	6	11	11	23	6
91	93	82	87	144	102
25	27	26	37	0	22
49	62	57	57	84	53
69	60	45	59	54	59
107	106	95	108	121	105
5	8	5	8	13	5
90	101	89	105	124	110
22	31	17	17	20	20
99	124	94	102	110	117
11	8	16	22	34	15
115	129	111	114	116	130
7	1	1	6	22	2
33	34	30	39	45	38
79	90	78	77	93	84
97	105	84	97	99	123
19	19	18	19	39	13
101	110	92	100	142	116
19	16	14	24	0	12
117	123	98	116	126	129
1	5	2	6	16	1
107	124	90	103	118	110
7	6	12	15	26	6
26	32	37	29	63	27
76	82	61	71	77	81
104	111	91	105	95	98
4	7	5	3	11	2
92	105	85	100	113	97
10	7	7	2	7	5
71	86	78	91	112	78
43	42	22	17	10	30
104	121	96	105	115	125
12	7	4	5	7	9
85	89	81	84	88	92
37	41	23	30	20	42
83	95	68	86	111	92
37	41	40	34	23	30
49	54	44	48	53	53
75	76	62	74	81	71
44	50	30	44	48	48
82	86	74	80	88	76
107	106	94	108	98	112
9	26	6	10	20	10
37	49	38	38	43	45
83	83	60	82	85	77
106	128	105	115	126	121
8	6	5	5	0	15
87	92	76	79	111	82
17	36	26	35	23	24
57	60	53	67	72	57
59	70	53	53	66	65
66	75	55	64	72	71
54	53	53	62	66	57
107	109	96	115	124	112
15	17	6	7	2	10
88	99	62	71	78	97
24	33	24	45	44	25
119	128	108	121	87	133
9	12	4	7	13	5
89	94	89	93	136	91
19	30	15	21	0	17
115	126	103	110	96	118
3	0	3	4	16	0
67	86	60	64	29	81
39	30	30	44	83	37
74	97	87	94	136	84
22	15	11	20	0	22
89	99	78	91	118	94
15	13	8	9	16	6
104	103	79	93	75	115
8	13	11	17	43	11
104	114	78	104	111	100
4	2	8	8	11	2
94	108	76	111	99	106
8	8	10	1	13	6
102	108	79	104	97	112
12	6	5	8	13	4
98	118	82	83	102	88
0	0	2	13	12	0
63	74	58	74	61	67
43	38	42	46	51	49
100	122	89	108	127	111
8	6	7	4	7	5
69	89	73	66	96	73
29	31	15	40	36	33
81	106	83	101	120	108
15	10	5	7	4	2
66	80	61	82	100	83
38	32	31	28	34	23
99	109	91	108	134	109
11	15	9	10	4	5
111	128	93	105	99	123
11	8	15	19	41	11
90	100	81	87	95	96
16	16	11	19	27	8
91	100	79	105	120	94
9	24	7	9	0	6
83	87	75	81	108	99
41	51	31	41	8	35
106	117	96	107	69	97
6	1	0	3	39	7
93	101	86	96	103	77
15	23	14	14	17	17
116	109	94	107	96	104
4	3	2	5	16	2
95	123	91	108	122	100
15	13	9	12	12	12
110	109	88	104	109	101
12	17	8	12	15	5
105	101	85	98	95	102
5	13	11	12	9	2
94	110	89	97	118	109
10	6	1	3	4	5
117	123	101	110	121	126
11	13	11	14	9	12
73	70	65	67	98	79
53	62	43	55	36	55
119	129	100	112	104	128
5	9	6	10	6	2
124	128	104	115	116	136
4	8	2	7	14	4
110	129	103	116	128	116
14	11	9	8	12	14
116	131	106	106	116	122
12	7	6	18	16	16
118	134	103	119	116	131
8	6	5	5	10	9
69	74	64	69	100	74
57	64	44	51	22	52
2	2	2	0	0	1
120	134	94	114	114	123
18	10	14	10	11	13
108	124	88	114	115	123
106	118	97	107	119	126
20	20	13	21	19	14
111	116	97	107	111	117
7	10	7	5	11	5
81	87	79	91	110	78
25	21	7	13	0	22
10	5	29	34	136	8
86	103	57	64	0	90
74	84	66	76	83	78
48	48	40	38	33	46
104	118	98	109	116	126
20	20	10	15	8	18
113	127	102	114	139	123
7	7	8	8	1	9
80	88	74	79	116	96
46	50	36	43	24	40
124	131	108	116	111	139
4	7	4	10	13	5
81	89	74	82	118	96
39	47	34	42	14	42
116	123	94	123	111	118
2	5	4	3	15	0
104	104	88	99	118	98
10	14	8	5	0	12
121	120	99	120	119	117
3	6	1	2	9	7
91	115	81	98	103	97
9	9	5	8	9	3
115	130	98	109	137	118
9	6	12	19	5	10
112	117	93	120	121	126
8	11	7	2	9	4
96	111	97	110	135	115
28	23	11	18	7	19
102	114	82	105	117	122
18	16	18	15	15	6
104	114	100	107	127	111
6	16	2	15	1	5
109	107	85	106	99	103
9	11	3	4	11	7
87	112	88	105	128	96
23	16	12	17	0	16
87	91	79	78	92	76
19	21	23	28	22	16
99	112	91	108	110	102
11	6	7	4	8	6
109	116	99	116	112	113
5	10	5	4	6	11
93	108	95	105	114	93
19	26	9	13	0	27
81	74	77	85	86	97
41	46	27	37	44	29
111	116	96	111	126	114
11	8	8	15	12	10
100	109	77	102	108	90
10	13	7	10	14	12
86	109	85	93	97	107
26	23	23	29	19	21
94	87	88	88	100	92
30	41	20	32	30	34
101	110	87	114	124	95
9	10	7	8	6	9
47	45	42	48	57	43
75	83	64	64	59	93
103	121	101	105	108	123
13	5	3	9	4	9
87	97	83	84	102	99
31	27	19	30	6	23
105	121	99	98	109	115
15	13	5	16	1	15
101	112	94	95	103	104
21	18	14	15	5	18
93	105	82	92	107	95
5	7	6	10	1	7
40	48	40	42	48	44
80	90	66	84	70	86
92	108	77	103	103	83
22	20	19	13	15	23
109	130	100	114	126	116
13	6	10	8	6	14
100	108	94	97	123	110
12	8	6	9	5	8
126	131	108	121	120	126
2	7	4	7	10	4
91	122	92	91	122	110
23	16	12	29	8	18
118	127	105	115	99	132
4	3	3	5	11	2
111	120	96	113	130	121
9	14	12	11	2	9
57	59	41	61	62	42
57	59	51	51	48	64
86	98	80	100	106	94
24	26	16	20	18	20
111	117	99	113	128	115
11	11	3	3	2	3
122	131	99	125	128	138
6	5	7	3	10	2
99	91	75	91	107	107
25	45	33	35	27	23
119	119	90	111	118	125
9	21	14	13	0	13
63	70	54	59	65	70
55	50	38	47	49	30
102	106	86	102	112	104
16	20	10	12	12	14
105	105	90	109	114	96
11	27	14	13	12	14
103	124	95	100	100	108
9	6	3	8	12	0
101	117	87	102	105	98
5	3	5	8	5	4
112	119	86	103	107	106
14	15	16	11	19	12
116	114	95	103	136	120
10	16	11	15	2	12
103	104	87	92	127	107
21	26	19	22	7	15
97	95	72	87	94	94
17	25	24	19	20	18
114	130	96	109	94	120
2	2	4	3	22	0
107	112	98	104	119	119
11	18	8	10	5	7
102	105	88	99	107	95
12	7	6	9	7	1
109	119	88	111	117	121
15	17	14	7	9	1
99	106	88	92	110	95
7	14	6	12	4	3
103	126	94	105	98	99
5	2	4	1	16	3
100	105	93	96	118	99
8	19	3	10	8	13
97	114	85	103	93	98
1	2	3	7	15	2
111	123	93	103	124	110
7	5	9	5	0	8
111	116	97	106	74	105
1	0	1	2	12	3
93	122	87	97	116	108
11	10	9	7	8	8
