"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr14",16159,11,14,10,9,19,10
"chr14",16548,105,121,89,100,124,110
"chr14",16548,9,7,3,4,4,4
"chr14",17383,113,127,98,110,123,125
"chr14",17383,5,5,6,8,9,7
"chr14",17439,108,125,91,109,131,128
"chr14",17439,10,7,7,7,5,4
"chr14",104696,86,105,86,81,93,99
"chr14",104696,12,13,12,19,21,5
"chr14",106567,82,81,69,75,100,73
"chr14",106567,20,33,25,29,12,29
"chr14",107979,85,77,65,74,87,101
"chr14",107979,39,53,39,44,45,39
"chr14",108928,106,122,94,117,127,129
"chr14",108928,18,10,4,9,11,7
"chr14",115597,97,115,83,96,116,99
"chr14",115597,15,9,7,8,14,17
"chr14",122940,117,128,96,116,115,126
"chr14",122940,9,6,10,6,19,8
"chr14",122944,6,14,0,7,18,6
"chr14",122944,120,122,108,115,122,128
"chr14",463808,100,102,75,84,101,108
"chr14",463808,18,20,9,18,17,6
"chr14",544069,94,99,91,90,77,99
"chr14",544069,26,33,17,22,47,23
"chr14",1179141,110,121,99,115,115,122
"chr14",1179141,4,7,1,5,7,0
"chr14",2070371,92,117,81,94,114,109
"chr14",2070371,8,9,11,12,18,5
"chr14",2446530,118,128,98,104,127,121
"chr14",2446530,4,10,4,6,9,7
"chr14",3874800,86,85,74,84,122,102
"chr14",3874800,42,49,30,44,6,28
"chr14",4000099,61,71,67,61,95,68
"chr14",4000099,41,49,31,43,29,48
"chr14",4004685,97,117,81,84,103,112
"chr14",4004685,7,7,5,12,5,6
"chr14",4006291,115,125,91,104,114,112
"chr14",4006291,7,5,11,6,14,10
"chr14",4006317,112,103,89,101,119,104
"chr14",4006317,6,17,9,9,11,8
"chr14",4009062,95,105,80,103,106,87
"chr14",4009062,25,29,14,19,26,33
"chr14",4009217,109,114,89,113,99,115
"chr14",4009217,7,6,7,3,9,3
"chr14",4049179,116,123,100,117,94,128
"chr14",4049179,10,13,6,5,6,10
"chr14",4051590,81,90,74,68,113,94
"chr14",4051590,39,40,36,40,1,34
"chr14",4051619,104,124,104,106,108,108
"chr14",4051619,20,12,6,14,6,28
"chr14",4051863,108,119,102,111,94,126
"chr14",4051863,16,21,10,15,8,12
"chr14",4054082,103,100,91,105,91,118
"chr14",4054082,23,36,19,19,5,18
"chr14",4056591,78,102,76,86,81,94
"chr14",4056591,46,36,32,40,17,42
"chr14",4089956,112,120,83,114,126,117
"chr14",4089956,6,10,3,6,10,5
"chr14",4092605,100,114,92,105,115,112
"chr14",4092605,20,24,8,17,17,10
"chr14",4092644,106,121,92,106,111,113
"chr14",4092644,12,15,8,12,17,9
"chr14",4136944,100,115,88,105,113,118
"chr14",4136944,2,11,4,5,9,6
"chr14",4179274,102,112,93,107,108,119
"chr14",4179274,14,14,3,11,0,9
"chr14",4829963,99,122,86,103,112,108
"chr14",4829963,5,2,8,1,16,0
"chr14",5369223,101,114,84,110,76,104
"chr14",5369223,9,4,2,4,34,2
"chr14",6540657,59,77,66,60,74,65
"chr14",6540657,37,37,26,44,34,43
"chr14",7589169,100,97,90,97,108,86
"chr14",7589169,12,13,8,7,0,8
"chr14",7589384,115,135,102,121,85,129
"chr14",7589384,7,3,2,3,29,3
"chr14",7590267,111,118,96,114,115,123
"chr14",7590267,13,14,4,6,11,9
"chr14",7727774,108,126,97,111,124,120
"chr14",7727774,6,10,5,7,6,8
"chr14",7728182,113,131,98,110,110,124
"chr14",7728182,5,5,4,2,12,4
"chr14",7733928,95,101,85,101,100,98
"chr14",7733928,7,11,7,9,10,4
"chr14",7744342,118,121,96,113,121,122
"chr14",7744342,2,11,8,13,7,4
"chr14",7745321,70,69,63,69,46,80
"chr14",7745321,42,51,35,49,66,30
"chr14",7745352,93,100,82,99,94,109
"chr14",7745352,25,34,18,19,30,15
"chr14",7745568,87,91,90,92,112,103
"chr14",7745568,29,35,18,32,20,29
"chr14",7745603,60,57,57,59,35,70
"chr14",7745603,56,81,45,65,83,56
"chr14",7745991,112,124,99,115,116,118
"chr14",7745991,12,12,7,11,20,12
"chr14",7746006,94,114,86,100,117,116
"chr14",7746006,28,26,20,24,19,16
"chr14",7746060,109,125,100,106,122,122
"chr14",7746060,13,9,6,14,14,12
"chr14",7746085,55,56,46,49,52,71
"chr14",7746085,63,74,56,65,66,57
"chr14",7746097,114,115,97,99,123,130
"chr14",7746097,10,15,11,23,11,6
"chr14",7746522,28,18,18,30,17,31
"chr14",7746522,88,106,86,82,93,73
"chr14",7751554,107,95,78,92,110,91
"chr14",7751554,9,15,16,12,0,11
"chr14",7753210,92,93,73,91,85,94
"chr14",7753210,30,29,21,25,27,24
"chr14",7753309,116,123,104,114,118,130
"chr14",7753309,4,5,6,10,10,2
"chr14",7762051,101,118,95,93,122,108
"chr14",7762051,13,10,5,17,16,14
"chr14",7762306,105,112,86,95,118,92
"chr14",7762306,15,10,18,23,18,14
"chr14",7769193,101,117,83,96,97,98
"chr14",7769193,19,15,13,18,19,18
"chr14",7769761,91,105,77,98,108,112
"chr14",7769761,23,21,19,22,22,14
"chr14",7774542,100,121,91,104,104,115
"chr14",7774542,10,9,9,6,10,3
"chr14",7774865,88,94,81,99,125,97
"chr14",7774865,8,16,7,7,3,7
"chr14",7804082,71,69,70,64,90,85
"chr14",7804082,45,59,30,50,32,45
"chr14",7804152,104,123,94,104,111,108
"chr14",7804152,14,9,8,12,15,10
"chr14",7822249,61,84,62,62,94,69
"chr14",7822249,37,30,26,36,20,25
"chr14",8077995,81,100,74,90,80,76
"chr14",8077995,29,24,18,28,30,30
"chr14",8080922,96,108,89,96,115,102
"chr14",8080922,26,14,11,16,9,10
"chr14",8124990,88,103,78,95,121,101
"chr14",8124990,12,9,8,5,3,9
"chr14",8154761,99,102,85,97,99,100
"chr14",8154761,27,30,23,25,21,24
"chr14",8155031,69,72,57,62,93,61
"chr14",8155031,39,58,29,46,31,45
"chr14",8155542,101,102,80,91,123,102
"chr14",8155542,21,18,22,29,9,12
"chr14",8155665,102,112,100,110,114,121
"chr14",8155665,6,10,8,6,14,1
"chr14",8156396,88,104,65,71,113,107
"chr14",8156396,26,22,25,43,7,15
"chr14",8158857,108,120,88,104,121,98
"chr14",8158857,4,8,10,10,3,8
"chr14",8158938,113,111,88,102,133,116
"chr14",8158938,13,21,12,10,3,14
"chr14",8159321,80,80,66,80,82,85
"chr14",8159321,42,50,42,44,46,39
"chr14",8159355,101,105,94,109,117,113
"chr14",8159355,23,25,16,19,17,17
"chr14",8159531,70,89,73,75,103,75
"chr14",8159531,36,27,23,31,19,23
"chr14",8159674,95,100,87,99,122,98
"chr14",8159674,17,18,13,13,2,16
"chr14",8159701,90,96,87,107,113,100
"chr14",8159701,16,18,11,9,9,10
"chr14",8159780,68,67,59,68,91,79
"chr14",8159780,40,55,37,40,25,45
"chr14",8160058,107,115,99,111,141,110
"chr14",8160058,17,21,11,13,1,14
"chr14",8160087,121,123,103,114,123,121
"chr14",8160087,7,15,9,12,17,11
"chr14",8160098,117,128,106,125,118,125
"chr14",8160098,5,10,6,3,18,9
"chr14",8160153,57,62,61,51,81,59
"chr14",8160153,61,66,43,67,49,51
"chr14",8160593,71,96,69,68,102,94
"chr14",8160593,37,32,35,44,16,24
"chr14",8160595,103,121,105,113,113,115
"chr14",8160595,11,7,3,7,5,3
"chr14",8160819,102,95,80,90,108,105
"chr14",8160819,12,19,12,20,8,7
"chr14",8166409,114,121,101,108,130,131
"chr14",8166409,14,17,7,16,12,7
"chr14",8166459,112,121,98,106,138,128
"chr14",8166459,10,15,10,14,2,6
"chr14",8166475,90,95,75,81,96,92
"chr14",8166475,28,35,23,35,32,18
"chr14",8166523,100,115,97,97,130,121
"chr14",8166523,18,13,11,17,6,11
"chr14",8166596,115,120,103,115,125,131
"chr14",8166596,5,12,5,7,9,3
"chr14",8166643,90,105,82,81,91,83
"chr14",8166643,28,27,28,35,27,29
"chr14",8166680,116,125,109,112,131,118
"chr14",8166680,10,13,3,10,7,10
"chr14",8166693,80,91,62,77,95,93
"chr14",8166693,40,43,42,45,41,35
"chr14",8167055,115,118,101,111,131,112
"chr14",8167055,9,18,11,15,7,20
"chr14",8167057,51,61,42,53,66,56
"chr14",8167057,73,77,62,67,70,74
"chr14",8167309,97,96,87,105,109,108
"chr14",8167309,29,40,19,15,25,20
"chr14",8167345,125,132,101,117,124,125
"chr14",8167345,3,8,7,7,12,5
"chr14",8167381,72,78,66,69,88,74
"chr14",8167381,42,50,38,43,32,36
"chr14",8167511,73,88,61,72,83,93
"chr14",8167511,31,34,33,40,41,25
"chr14",8167878,87,88,71,67,100,79
"chr14",8167878,23,30,23,33,16,25
"chr14",8167897,92,113,85,106,102,99
"chr14",8167897,22,21,15,8,22,21
"chr14",8167927,122,124,102,111,133,125
"chr14",8167927,6,14,10,13,5,7
"chr14",8167929,118,129,102,115,140,129
"chr14",8167929,8,9,10,11,2,7
"chr14",8167932,121,129,100,121,134,127
"chr14",8167932,7,11,8,5,4,9
"chr14",8167980,98,106,83,103,107,111
"chr14",8167980,28,30,23,23,21,25
"chr14",8168021,119,128,97,112,129,130
"chr14",8168021,9,8,11,12,11,8
"chr14",8168049,109,108,93,104,130,114
"chr14",8168049,3,12,7,8,4,10
"chr14",8169280,98,106,87,101,122,104
"chr14",8169280,16,16,15,15,6,14
"chr14",8169300,96,97,81,93,127,110
"chr14",8169300,20,23,19,21,7,8
"chr14",8169356,88,108,85,90,103,107
"chr14",8169356,20,22,15,20,15,13
"chr14",8169446,44,42,37,33,58,38
"chr14",8169446,70,94,71,85,70,78
"chr14",8169583,87,99,74,88,118,98
"chr14",8169583,33,41,32,36,22,28
"chr14",8169829,108,129,102,120,130,127
"chr14",8169829,8,9,4,6,6,5
"chr14",8169863,122,133,104,123,136,135
"chr14",8169863,2,7,8,3,8,5
"chr14",8169894,107,117,93,107,116,118
"chr14",8169894,17,23,17,17,24,18
"chr14",8169911,113,115,103,110,135,120
"chr14",8169911,13,19,7,14,3,16
"chr14",8169913,83,85,72,71,109,83
"chr14",8169913,41,49,38,47,31,51
"chr14",8169937,113,126,100,118,129,128
"chr14",8169937,9,6,10,8,3,6
"chr14",8169942,3,2,1,1,0,2
"chr14",8169942,121,134,109,119,124,128
"chr14",8174212,116,117,106,109,107,125
"chr14",8174212,4,13,4,13,11,7
"chr14",8174253,103,123,97,109,125,120
"chr14",8174253,19,11,9,13,7,12
"chr14",8174297,110,122,91,103,116,121
"chr14",8174297,8,12,15,13,2,11
"chr14",8174325,108,110,93,103,101,119
"chr14",8174325,8,14,9,15,9,9
"chr14",8179187,105,126,100,111,104,116
"chr14",8179187,11,8,8,9,4,6
"chr14",8179504,107,115,93,107,114,112
"chr14",8179504,7,3,5,11,10,8
"chr14",8179691,103,96,83,105,105,95
"chr14",8179691,13,8,13,13,7,7
"chr14",8180892,120,130,105,119,109,125
"chr14",8180892,2,6,5,7,21,3
"chr14",8180963,50,60,46,45,29,48
"chr14",8180963,64,62,52,65,81,62
"chr14",8181159,24,41,19,28,33,23
"chr14",8181159,80,79,83,84,77,81
"chr14",8181201,112,125,101,116,136,127
"chr14",8181201,10,11,11,10,0,3
"chr14",8181485,108,125,101,113,132,125
"chr14",8181485,14,9,5,9,0,7
"chr14",8181514,108,112,91,104,126,131
"chr14",8181514,10,12,13,14,4,9
"chr14",8182336,113,115,94,105,126,120
"chr14",8182336,9,17,8,15,2,6
"chr14",8182445,112,101,82,107,117,118
"chr14",8182445,10,23,20,17,13,10
"chr14",8192182,114,108,88,102,122,98
"chr14",8192182,6,8,6,12,0,12
"chr14",8194133,114,120,96,117,125,127
"chr14",8194133,12,14,10,9,11,9
"chr14",8194181,105,112,90,100,129,104
"chr14",8194181,19,24,22,24,1,22
"chr14",8194189,117,133,106,104,115,125
"chr14",8194189,9,7,6,14,15,5
"chr14",8194239,80,93,74,91,96,105
"chr14",8194239,44,43,38,33,32,27
"chr14",8195570,39,38,26,36,52,44
"chr14",8195570,75,90,58,72,64,64
"chr14",8195579,115,128,94,111,125,127
"chr14",8195579,5,6,2,9,3,7
"chr14",8195670,83,107,67,84,89,82
"chr14",8195670,35,27,37,36,35,28
"chr14",8195926,106,120,87,104,97,109
"chr14",8195926,6,8,7,10,15,7
"chr14",8197181,85,86,86,85,101,71
"chr14",8197181,21,36,12,17,13,31
"chr14",9248946,88,105,82,89,99,95
"chr14",9248946,24,23,20,9,15,27
"chr14",9293625,53,65,57,53,64,60
"chr14",9293625,67,69,47,67,68,68
"chr14",9293638,104,117,96,98,118,110
"chr14",9293638,14,19,12,14,14,24
"chr14",9388596,122,135,101,123,98,142
"chr14",9388596,6,3,3,3,20,0
"chr14",9486396,85,73,81,86,129,83
"chr14",9486396,27,45,21,22,3,27
"chr14",9741406,94,98,82,95,104,106
"chr14",9741406,22,32,20,23,20,14
"chr14",9741521,96,105,90,93,103,103
"chr14",9741521,16,27,16,23,27,19
"chr14",9741622,104,116,93,104,126,110
"chr14",9741622,6,14,5,6,8,10
"chr14",9767306,101,99,79,101,95,86
"chr14",9767306,9,13,9,3,15,4
"chr14",10791397,74,79,69,75,125,79
"chr14",10791397,50,53,41,47,11,53
"chr14",11048334,100,106,94,110,114,91
"chr14",11048334,8,8,4,6,2,5
"chr14",12002913,103,123,85,102,120,128
"chr14",12002913,7,7,13,6,10,4
"chr14",12169438,93,111,89,95,137,110
"chr14",12169438,31,29,21,21,1,26
"chr14",12177809,85,95,80,97,122,87
"chr14",12177809,25,33,22,21,4,29
"chr14",12182069,103,110,95,105,130,116
"chr14",12182069,13,20,9,9,0,6
"chr14",12265694,102,126,88,99,105,112
"chr14",12265694,6,2,4,7,17,8
"chr14",12453137,116,132,97,105,116,131
"chr14",12453137,4,4,5,7,14,1
"chr14",12704400,92,100,83,90,112,89
"chr14",12704400,12,8,3,8,8,11
"chr14",12904975,93,99,82,96,123,82
"chr14",12904975,9,21,6,12,1,10
"chr14",13102015,70,78,55,79,92,85
"chr14",13102015,58,62,45,43,36,47
"chr14",13287770,87,95,83,92,79,104
"chr14",13287770,25,27,13,20,29,22
"chr14",14171295,113,124,101,111,108,117
"chr14",14171295,7,12,7,9,0,11
"chr14",14401074,115,126,102,121,106,118
"chr14",14401074,1,0,4,3,16,0
"chr14",14758242,112,120,89,102,128,107
"chr14",14758242,6,8,7,8,6,9
"chr14",14758249,103,113,82,89,102,100
"chr14",14758249,15,17,18,17,26,10
"chr14",14758718,117,126,100,116,120,119
"chr14",14758718,3,2,4,8,10,3
"chr14",14758809,89,112,97,92,115,108
"chr14",14758809,19,12,11,16,11,4
"chr14",14758819,60,57,65,58,51,62
"chr14",14758819,40,65,35,52,71,38
"chr14",14758823,107,107,104,109,125,109
"chr14",14758823,5,17,4,5,7,1
"chr14",14760371,65,78,64,62,84,77
"chr14",14760371,45,40,30,38,34,37
"chr14",14760718,113,135,96,107,134,121
"chr14",14760718,11,5,12,13,6,11
"chr14",14760729,80,99,68,83,86,86
"chr14",14760729,44,39,38,37,48,42
"chr14",14760946,114,127,94,108,124,122
"chr14",14760946,12,5,10,10,12,10
"chr14",14761019,109,134,99,117,133,127
"chr14",14761019,13,6,5,7,9,9
"chr14",14761359,100,113,86,101,119,124
"chr14",14761359,24,17,24,19,21,12
"chr14",14761523,115,121,101,110,125,108
"chr14",14761523,5,5,5,10,7,2
"chr14",14763742,109,108,98,95,112,93
"chr14",14763742,11,12,6,11,10,13
"chr14",14764165,119,129,95,117,130,114
"chr14",14764165,5,3,9,7,10,14
"chr14",14764506,116,123,98,106,126,105
"chr14",14764506,4,7,8,16,10,17
"chr14",14764509,58,70,52,69,79,54
"chr14",14764509,52,52,48,49,53,56
"chr14",14764578,112,128,94,109,139,119
"chr14",14764578,10,6,14,11,3,9
"chr14",14764812,107,122,104,116,114,122
"chr14",14764812,9,10,4,4,14,6
"chr14",14764925,113,129,101,109,110,113
"chr14",14764925,7,3,5,7,6,9
"chr14",14765454,69,67,51,72,66,82
"chr14",14765454,47,63,47,44,52,36
"chr14",14765490,106,117,98,107,122,114
"chr14",14765490,14,17,8,11,8,10
"chr14",14765559,103,117,96,104,113,120
"chr14",14765559,19,13,8,14,21,6
"chr14",14765715,112,116,96,109,130,120
"chr14",14765715,12,20,12,13,6,14
"chr14",14765727,100,123,92,102,127,119
"chr14",14765727,22,15,18,22,11,19
"chr14",14765958,112,125,100,109,120,119
"chr14",14765958,10,5,8,7,6,1
"chr14",14822318,106,122,100,110,136,107
"chr14",14822318,8,12,8,14,0,15
"chr14",14822407,65,75,63,74,75,68
"chr14",14822407,33,41,37,28,39,28
"chr14",15052901,89,108,87,85,132,93
"chr14",15052901,9,10,3,11,0,19
"chr14",15280150,101,105,88,100,106,106
"chr14",15280150,11,11,10,10,12,10
"chr14",15318870,117,115,87,109,132,121
"chr14",15318870,3,15,9,11,4,5
"chr14",15417630,57,66,50,52,79,63
"chr14",15417630,51,52,38,52,43,51
"chr14",15605062,103,119,88,103,111,110
"chr14",15605062,1,3,4,1,15,4
"chr14",16428679,104,112,94,110,108,116
"chr14",16428679,10,6,4,4,12,0
"chr14",16580867,110,116,97,106,120,112
"chr14",16580867,16,18,9,12,16,16
"chr14",16581144,107,115,103,106,110,114
"chr14",16581144,17,19,7,18,24,16
"chr14",16581216,29,42,30,37,29,27
"chr14",16581216,79,76,70,81,95,79
"chr14",16581459,112,130,106,117,134,118
"chr14",16581459,8,8,4,3,4,10
"chr14",17139245,116,128,105,113,128,117
"chr14",17139245,4,8,1,7,4,7
"chr14",17745344,115,120,97,104,107,120
"chr14",17745344,13,10,9,14,7,6
"chr14",17745355,108,113,94,106,126,116
"chr14",17745355,20,21,8,14,0,10
"chr14",18012295,97,112,91,109,125,110
"chr14",18012295,15,14,9,11,7,8
"chr14",18012304,100,126,95,98,130,107
"chr14",18012304,10,6,7,16,4,9
"chr14",18572431,113,125,93,109,68,112
"chr14",18572431,3,1,13,9,50,4
"chr14",21103197,67,83,58,69,74,77
"chr14",21103197,49,43,40,39,36,33
"chr14",21106839,99,94,91,99,96,99
"chr14",21106839,13,16,9,11,16,9
"chr14",21244178,113,133,92,118,111,110
"chr14",21244178,7,1,8,4,5,6
"chr14",21853892,114,109,88,107,117,109
"chr14",21853892,6,1,8,9,3,7
"chr14",22165663,108,120,100,100,82,102
"chr14",22165663,2,2,0,8,28,12
"chr14",22504701,103,89,89,105,128,97
"chr14",22504701,9,23,11,9,0,15
"chr14",23009958,93,107,79,97,114,99
"chr14",23009958,11,11,7,9,0,3
"chr14",23073888,119,126,105,121,135,122
"chr14",23073888,9,12,3,5,1,8
"chr14",23074293,95,108,96,101,135,101
"chr14",23074293,17,26,10,13,1,13
"chr14",23074671,119,134,104,114,92,128
"chr14",23074671,1,0,4,2,14,0
"chr14",23076549,92,114,82,109,125,93
"chr14",23076549,10,10,6,7,3,15
"chr14",23077650,97,119,101,107,116,127
"chr14",23077650,17,11,5,15,20,7
"chr14",24003279,103,111,98,100,93,96
"chr14",24003279,11,7,6,6,19,8
"chr14",24168851,116,127,105,116,114,128
"chr14",24168851,6,5,3,8,16,4
"chr14",24395955,98,108,101,104,120,108
"chr14",24395955,10,14,5,12,10,10
"chr14",24653879,96,98,82,98,112,79
"chr14",24653879,6,14,12,12,0,9
"chr14",24732811,107,117,93,107,132,118
"chr14",24732811,11,13,11,11,8,14
"chr14",24749681,102,117,91,109,110,98
"chr14",24749681,6,11,3,5,0,6
"chr14",24795492,103,107,82,102,97,116
"chr14",24795492,15,17,16,10,11,12
"chr14",24833037,101,112,92,100,106,110
"chr14",24833037,7,4,4,6,10,4
"chr14",24838225,112,123,97,116,93,128
"chr14",24838225,14,13,11,12,17,8
"chr14",24839551,51,50,40,38,90,33
"chr14",24839551,73,88,62,84,12,89
"chr14",24839752,117,125,105,120,126,128
"chr14",24839752,11,15,7,8,0,8
"chr14",26055823,76,93,77,86,110,88
"chr14",26055823,22,15,11,14,10,10
"chr14",26062114,116,131,105,115,120,136
"chr14",26062114,6,5,5,7,14,2
"chr14",26397085,92,117,93,93,114,102
"chr14",26397085,14,5,7,5,10,10
"chr14",26468734,105,114,101,109,121,109
"chr14",26468734,7,12,3,5,15,7
"chr14",26468736,81,94,83,83,83,92
"chr14",26468736,33,32,21,37,45,26
"chr14",26591931,108,104,98,110,116,115
"chr14",26591931,14,22,12,12,10,9
"chr14",28432069,100,101,83,98,127,84
"chr14",28432069,16,25,11,20,3,28
"chr14",28432148,107,118,90,99,127,93
"chr14",28432148,9,8,6,11,3,7
"chr14",28948118,104,112,92,87,114,114
"chr14",28948118,20,24,18,23,10,14
"chr14",28950678,88,101,86,96,104,97
"chr14",28950678,10,7,2,8,6,3
"chr14",29006507,101,102,92,106,117,108
"chr14",29006507,9,12,6,8,13,8
"chr14",29270262,125,139,112,126,112,140
"chr14",29270262,3,1,0,2,22,2
"chr14",29270286,2,1,0,0,7,0
"chr14",29270286,116,137,108,122,121,134
"chr14",29288867,69,73,59,71,98,78
"chr14",29288867,51,51,39,47,30,40
"chr14",29289103,114,130,101,112,107,120
"chr14",29289103,4,0,1,0,21,0
"chr14",29289519,116,117,99,110,138,125
"chr14",29289519,12,21,11,16,0,15
"chr14",29313562,109,112,95,99,144,126
"chr14",29313562,19,24,17,21,0,14
"chr14",29316999,89,97,65,82,89,80
"chr14",29316999,33,37,35,36,45,38
"chr14",29318083,58,61,42,46,23,72
"chr14",29318083,58,77,56,68,103,56
"chr14",29320424,111,111,95,114,142,118
"chr14",29320424,15,21,15,12,0,18
"chr14",29324196,122,135,108,120,137,136
"chr14",29324196,6,5,4,6,5,4
"chr14",29326441,101,118,93,104,130,122
"chr14",29326441,15,16,9,14,4,10
"chr14",29326551,121,132,100,125,112,134
"chr14",29326551,3,4,6,1,12,0
"chr14",29329087,110,121,102,119,131,121
"chr14",29329087,12,7,6,9,5,9
"chr14",29330749,96,117,89,109,133,121
"chr14",29330749,24,15,11,11,3,9
"chr15",21795,82,81,65,84,94,87
"chr15",21795,46,55,35,40,34,41
"chr15",24124,120,131,105,118,125,134
"chr15",24124,6,5,3,6,15,2
"chr15",24167,115,117,92,108,121,115
"chr15",24167,5,15,12,14,15,15
"chr15",41954,97,104,92,102,106,108
"chr15",41954,9,18,8,14,2,8
"chr15",43172,89,105,70,97,77,88
"chr15",43172,25,29,18,19,33,22
"chr15",43238,108,121,81,115,125,112
"chr15",43238,10,9,17,5,7,10
"chr15",290577,100,118,85,91,105,94
"chr15",290577,6,6,3,7,9,2
"chr15",433417,66,72,57,69,59,74
"chr15",433417,50,58,45,49,27,50
"chr15",433769,105,114,98,115,134,126
"chr15",433769,21,20,8,13,0,14
"chr15",433829,111,116,95,116,112,122
"chr15",433829,13,16,9,6,4,10
"chr15",852150,113,116,99,114,104,131
"chr15",852150,5,0,7,6,22,1
"chr15",852836,97,116,84,110,125,121
"chr15",852836,15,16,12,10,7,9
"chr15",1205563,90,95,77,93,100,91
"chr15",1205563,20,23,23,13,24,17
"chr15",1205682,96,96,83,91,99,89
"chr15",1205682,18,24,19,19,35,11
"chr15",1912183,109,124,97,110,115,121
"chr15",1912183,13,8,3,4,1,7
"chr15",1912345,117,120,97,110,129,136
"chr15",1912345,9,10,7,12,11,8
"chr15",1912370,126,128,104,120,111,143
"chr15",1912370,0,4,4,2,19,1
"chr15",1912413,117,125,103,112,120,136
"chr15",1912413,9,7,5,8,12,4
"chr15",1912417,113,117,97,110,123,127
"chr15",1912417,11,15,11,10,5,13
"chr15",1912495,122,133,110,117,118,125
"chr15",1912495,6,3,2,5,14,5
"chr15",1912498,109,120,96,105,121,114
"chr15",1912498,17,14,12,15,13,18
"chr15",1921122,108,120,99,93,140,103
"chr15",1921122,18,12,13,31,2,21
"chr15",2212425,108,119,88,102,71,106
"chr15",2212425,0,1,4,4,37,0
"chr15",2317820,82,90,66,77,69,92
"chr15",2317820,40,40,32,35,69,28
"chr15",2639776,95,106,95,101,119,103
"chr15",2639776,31,24,11,19,3,23
"chr15",2666321,101,114,93,110,116,110
"chr15",2666321,13,10,9,10,0,12
"chr15",2667718,116,118,107,115,128,117
"chr15",2667718,6,10,3,9,0,15
"chr15",2669153,90,107,88,94,110,105
"chr15",2669153,10,19,6,12,12,7
"chr15",2669711,102,105,102,101,103,113
"chr15",2669711,10,13,2,7,3,7
"chr15",2671235,108,118,106,115,123,118
"chr15",2671235,10,10,4,7,3,12
"chr15",2681980,103,120,101,109,119,124
"chr15",2681980,21,16,7,11,1,8
"chr15",2689439,87,110,91,100,115,94
"chr15",2689439,23,20,9,14,3,16
"chr15",2690614,87,96,94,89,116,113
"chr15",2690614,29,36,12,29,4,21
"chr15",2690756,102,124,102,110,144,115
"chr15",2690756,8,6,8,10,0,11
"chr15",2691003,125,129,102,120,97,139
"chr15",2691003,1,5,8,2,25,1
"chr15",2692615,104,99,85,96,68,107
"chr15",2692615,14,17,11,20,42,11
"chr15",2692742,103,108,102,102,114,98
"chr15",2692742,15,8,4,14,0,10
"chr15",2692897,113,124,102,106,132,108
"chr15",2692897,9,8,2,10,0,12
"chr15",2694041,102,111,94,96,108,107
"chr15",2694041,16,3,6,8,0,7
"chr15",3322952,60,54,55,51,81,54
"chr15",3322952,62,82,55,69,31,72
"chr15",3789443,92,105,80,89,119,93
"chr15",3789443,22,23,20,27,7,19
"chr15",4041664,120,114,95,110,100,113
"chr15",4041664,4,12,7,6,4,11
"chr15",4043410,105,113,96,111,133,116
"chr15",4043410,19,23,14,15,5,12
"chr15",4043456,55,60,52,59,95,47
"chr15",4043456,57,58,44,63,29,59
"chr15",4044133,107,125,92,103,129,120
"chr15",4044133,15,11,14,15,5,12
"chr15",4044148,103,131,99,109,141,125
"chr15",4044148,23,7,11,11,1,13
"chr15",4044558,122,126,103,121,134,124
