65	78	64	62	84	77
45	40	30	38	34	37
101	123	80	91	119	109
9	3	10	15	5	11
113	135	96	107	134	121
11	5	12	13	6	11
80	99	68	83	86	86
44	39	38	37	48	42
114	127	94	108	124	122
12	5	10	10	12	10
109	134	99	117	133	127
13	6	5	7	9	9
107	113	90	107	116	122
11	17	14	19	22	16
122	137	99	114	127	128
4	3	5	12	9	4
100	113	86	101	119	124
24	17	24	19	21	12
107	102	87	101	101	102
13	18	15	19	25	8
115	121	101	110	125	108
5	5	5	10	7	2
109	108	98	95	112	93
11	12	6	11	10	13
119	129	95	117	130	114
5	3	9	7	10	14
112	126	94	109	133	124
12	8	10	11	7	6
116	123	98	106	126	105
4	7	8	16	10	17
58	70	52	69	79	54
52	52	48	49	53	56
112	128	94	109	139	119
10	6	14	11	3	9
107	122	104	116	114	122
9	10	4	4	14	6
86	114	71	96	101	102
20	16	33	24	19	24
84	103	87	99	113	99
28	23	15	15	9	15
113	129	101	109	110	113
7	3	5	7	6	9
69	67	51	72	66	82
47	63	47	44	52	36
106	117	98	107	122	114
14	17	8	11	8	10
103	117	96	104	113	120
19	13	8	14	21	6
112	116	96	109	130	120
12	20	12	13	6	14
100	123	92	102	127	119
22	15	18	22	11	19
112	125	100	109	120	119
10	5	8	7	6	1
100	100	87	110	120	107
12	22	13	10	0	7
106	122	100	110	136	107
8	12	8	14	0	15
65	75	63	74	75	68
33	41	37	28	39	28
108	111	81	103	88	90
2	7	1	1	12	2
95	97	90	101	92	114
17	33	14	19	14	8
89	108	87	85	132	93
9	10	3	11	0	19
101	105	88	100	106	106
11	11	10	10	12	10
117	115	87	109	132	121
3	15	9	11	4	5
69	75	67	66	76	71
47	51	35	48	46	53
93	100	90	84	109	103
29	30	16	18	13	17
104	113	87	107	126	96
10	13	13	9	4	12
57	66	50	52	79	63
51	52	38	52	43	51
105	130	91	118	91	104
1	0	1	4	15	2
103	119	88	103	111	110
1	3	4	1	15	4
77	77	74	79	125	94
29	33	10	15	1	14
104	112	94	110	108	116
10	6	4	4	12	0
92	106	75	99	105	89
14	8	15	15	11	11
114	131	97	121	135	130
8	7	7	5	3	10
102	112	90	105	103	105
6	6	4	5	9	7
110	116	97	106	120	112
16	18	9	12	16	16
107	115	103	106	110	114
17	19	7	18	24	16
29	42	30	37	29	27
79	76	70	81	95	79
112	130	106	117	134	118
8	8	4	3	4	10
125	124	99	121	127	127
3	8	3	5	7	3
90	108	82	89	108	95
34	22	20	17	6	27
104	117	92	110	113	111
8	5	2	6	15	5
87	107	88	87	89	100
15	3	2	5	11	4
98	117	84	99	81	102
6	3	6	7	23	4
103	122	99	113	78	110
1	2	1	3	24	2
116	128	105	113	128	117
4	8	1	7	4	7
95	97	86	92	122	96
11	13	14	12	0	10
44	43	34	52	20	45
56	59	46	54	90	37
69	97	57	72	102	65
39	31	35	38	26	57
93	100	80	89	122	82
7	16	2	9	0	6
106	112	100	90	116	112
6	2	4	6	0	10
101	114	89	82	100	85
7	6	5	14	0	5
96	108	78	101	122	112
24	22	14	13	2	14
115	120	97	104	107	120
13	10	9	14	7	6
108	113	94	106	126	116
20	21	8	14	0	10
120	124	96	103	113	121
8	12	6	9	5	9
112	130	98	104	110	114
0	2	0	0	14	0
97	112	91	109	125	110
15	14	9	11	7	8
100	126	95	98	130	107
10	6	7	16	4	9
1	5	9	0	2	3
97	117	89	100	100	89
91	126	80	99	120	104
13	8	14	11	0	8
118	122	101	122	99	115
2	6	3	2	11	1
71	61	63	59	63	53
39	63	33	41	45	37
116	119	96	107	97	114
4	11	6	5	15	4
89	98	85	98	116	86
15	8	9	10	0	12
113	125	93	109	68	112
3	1	13	9	50	4
100	112	80	98	87	116
0	2	0	2	19	0
90	116	81	78	92	96
2	0	3	12	12	4
94	102	81	85	99	87
10	16	3	11	7	13
56	56	46	55	60	57
42	62	52	45	56	41
106	109	95	103	101	102
2	3	3	3	19	2
92	116	75	94	93	92
6	4	5	0	15	0
73	87	84	95	110	80
17	21	10	11	0	6
65	84	71	73	81	72
27	38	23	27	25	24
67	83	58	69	74	77
49	43	40	39	36	33
63	58	45	68	98	59
41	54	51	34	18	39
55	80	80	67	88	75
41	44	24	37	28	33
99	94	91	99	96	99
13	16	9	11	16	9
70	78	64	61	121	57
24	34	20	29	1	33
113	133	92	118	111	110
7	1	8	4	5	6
86	96	90	94	128	94
16	12	10	12	0	12
94	99	77	89	96	106
10	17	13	13	12	6
114	109	88	107	117	109
6	1	8	9	3	7
108	118	81	96	73	90
0	0	1	0	27	0
108	120	100	100	82	102
2	2	0	8	28	12
54	55	53	49	68	50
56	75	53	61	68	68
90	97	97	87	126	100
14	15	3	11	0	6
103	89	89	105	128	97
9	23	11	9	0	15
100	118	81	83	110	80
16	10	7	7	0	14
118	128	90	104	89	123
0	0	2	2	31	1
106	108	93	86	100	99
6	14	5	18	0	13
93	107	79	97	114	99
11	11	7	9	0	3
114	130	98	116	118	121
8	6	6	6	4	3
101	106	80	99	106	88
7	6	4	5	0	8
88	110	74	84	86	86
34	26	18	18	10	30
119	126	105	121	135	122
9	12	3	5	1	8
95	108	96	101	135	101
17	26	10	13	1	13
97	110	88	96	105	110
13	12	14	14	13	6
119	134	104	114	92	128
1	0	4	2	14	0
113	113	101	114	138	128
5	13	3	10	4	4
92	114	82	109	125	93
10	10	6	7	3	15
97	119	101	107	116	127
17	11	5	15	20	7
90	94	69	82	120	94
16	12	13	8	0	8
92	83	74	87	101	74
26	25	16	25	1	30
71	85	61	64	122	53
19	21	23	26	0	35
99	100	87	105	102	116
15	14	5	7	10	8
101	104	82	86	78	89
3	4	2	12	22	1
103	111	98	100	93	96
11	7	6	6	19	8
116	127	105	116	114	128
6	5	3	8	16	4
83	101	80	93	88	96
9	5	0	5	12	6
98	108	101	104	120	108
10	14	5	12	10	10
85	101	78	83	104	91
7	11	4	9	0	5
96	98	82	98	112	79
6	14	12	12	0	9
109	115	90	94	116	80
3	7	4	10	6	10
79	78	76	73	107	84
37	46	22	35	23	26
107	117	93	107	132	118
11	13	11	11	8	14
102	117	91	109	110	98
6	11	3	5	0	6
106	118	94	104	103	115
12	12	6	10	1	7
120	135	96	118	102	120
0	3	6	4	8	2
101	104	85	102	88	93
9	12	9	6	14	5
114	127	100	116	113	114
6	5	6	6	17	4
94	91	78	86	108	85
16	33	22	30	18	33
103	107	82	102	97	116
15	17	16	10	11	12
101	112	92	100	106	110
7	4	4	6	10	4
112	123	97	116	93	128
14	13	11	12	17	8
51	50	40	38	90	33
73	88	62	84	12	89
117	125	105	120	126	128
11	15	7	8	0	8
90	114	76	88	112	94
4	10	6	10	0	4
100	107	92	103	96	96
2	3	0	1	10	0
95	111	82	89	95	82
9	9	10	13	5	8
76	93	77	86	110	88
22	15	11	14	10	10
116	131	105	115	120	136
6	5	5	7	14	2
47	42	29	38	50	45
81	94	79	84	42	91
106	121	89	103	100	105
8	5	11	9	4	9
78	94	60	79	71	78
26	18	30	25	29	22
78	79	65	67	68	89
30	25	19	33	36	13
88	102	83	86	100	83
10	12	7	6	4	5
90	103	74	97	99	89
6	7	8	9	5	3
97	116	90	104	68	96
3	2	0	2	22	2
92	117	93	93	114	102
14	5	7	5	10	10
75	87	63	94	99	78
31	37	39	26	25	38
105	114	101	109	121	109
7	12	3	5	15	7
81	94	83	83	83	92
33	32	21	37	45	26
56	66	64	59	73	67
46	48	38	51	49	43
98	110	94	102	113	109
12	14	10	16	9	11
87	87	76	88	101	75
17	27	22	22	17	17
97	75	84	86	114	96
5	29	8	14	0	8
81	89	77	84	101	91
13	23	9	12	7	7
91	90	72	91	95	75
15	26	24	19	21	17
108	104	98	110	116	115
14	22	12	12	10	9
80	114	79	98	102	98
12	8	5	2	0	6
112	126	90	114	91	107
2	4	2	4	11	5
94	105	89	92	66	95
6	5	5	8	18	5
77	91	77	87	100	79
13	15	5	5	2	1
91	116	86	85	92	94
1	6	0	9	8	8
75	88	75	83	110	89
19	18	9	19	4	9
110	112	75	108	91	120
0	0	3	0	29	0
98	99	87	95	104	79
10	17	5	7	8	15
115	112	94	99	68	98
3	4	0	1	24	0
82	91	65	76	114	80
14	23	17	16	10	12
95	91	76	96	111	95
9	17	4	8	1	7
109	104	83	95	108	93
5	12	9	15	8	13
98	100	82	89	111	96
12	8	8	13	3	8
96	111	78	93	87	99
2	7	2	15	19	13
100	101	83	98	127	84
16	25	11	20	3	28
107	118	90	99	127	93
9	8	6	11	3	7
97	108	84	101	135	104
23	24	16	15	1	20
95	102	95	105	99	96
11	12	5	7	1	14
94	109	88	92	81	102
6	9	2	10	9	6
91	90	73	76	80	72
25	36	19	28	26	24
94	101	73	107	89	96
6	11	13	5	13	0
93	94	77	87	101	93
5	12	5	11	1	3
104	112	92	87	114	114
20	24	18	23	10	14
88	101	86	96	104	97
10	7	2	8	6	3
101	102	92	106	117	108
9	12	6	8	13	8
107	111	91	88	98	95
11	13	7	12	8	3
91	92	82	90	83	98
15	18	10	14	17	12
88	95	73	86	109	96
24	29	17	22	11	26
98	102	81	96	114	91
8	18	11	16	0	9
99	100	73	94	114	85
3	6	9	10	10	5
93	122	90	97	88	99
7	4	10	9	32	9
87	99	80	79	114	80
13	5	0	19	0	18
125	139	112	126	112	140
3	1	0	2	22	2
2	1	0	0	7	0
116	137	108	122	121	134
69	73	59	71	98	78
51	51	39	47	30	40
114	130	101	112	107	120
4	0	1	0	21	0
94	96	80	92	95	95
32	40	26	34	39	35
116	117	99	110	138	125
12	21	11	16	0	15
93	109	85	92	108	80
17	21	17	18	0	24
109	112	95	99	144	126
19	24	17	21	0	14
89	97	65	82	89	80
33	37	35	36	45	38
58	61	42	46	23	72
58	77	56	68	103	56
111	111	95	114	142	118
15	21	15	12	0	18
122	135	108	120	137	136
6	5	4	6	5	4
101	118	93	104	130	122
15	16	9	14	4	10
121	132	100	125	112	134
3	4	6	1	12	0
110	121	102	119	131	121
12	7	6	9	5	9
96	117	89	109	133	121
24	15	11	11	3	9
82	81	65	84	94	87
46	55	35	40	34	41
120	131	105	118	125	134
6	5	3	6	15	2
115	117	92	108	121	115
5	15	12	14	15	15
14	11	13	10	11	11
88	119	85	110	95	107
101	104	88	96	122	103
17	20	12	10	0	15
97	104	92	102	106	108
9	18	8	14	2	8
72	96	66	78	67	82
40	34	34	38	41	34
89	105	70	97	77	88
25	29	18	19	33	22
108	121	81	115	125	112
10	9	17	5	7	10
71	99	81	74	128	78
31	21	11	26	0	26
100	118	85	91	105	94
6	6	3	7	9	2
66	72	57	69	59	74
50	58	45	49	27	50
118	131	98	112	121	121
10	9	6	16	1	13
105	114	98	115	134	126
21	20	8	13	0	14
111	116	95	116	112	122
13	16	9	6	4	10
113	129	97	114	86	126
3	3	5	8	24	0
113	116	99	114	104	131
5	0	7	6	22	1
97	116	84	110	125	121
15	16	12	10	7	9
84	100	73	86	96	84
8	16	9	16	6	6
112	117	87	110	83	110
2	1	3	2	13	2
83	103	75	80	114	65
17	13	11	16	0	13
97	85	82	114	68	94
3	3	10	2	20	4
90	95	77	93	100	91
20	23	23	13	24	17
96	96	83	91	99	89
18	24	19	19	35	11
109	124	97	110	115	121
13	8	3	4	1	7
110	128	95	111	131	121
10	8	3	9	1	11
117	120	97	110	129	136
9	10	7	12	11	8
126	128	104	120	111	143
0	4	4	2	19	1
109	105	91	103	120	121
15	21	13	17	16	15
117	125	103	112	120	136
9	7	5	8	12	4
113	117	97	110	123	127
11	15	11	10	5	13
122	133	110	117	118	125
6	3	2	5	14	5
109	120	96	105	121	114
17	14	12	15	13	18
108	120	99	93	140	103
18	12	13	31	2	21
92	102	83	91	122	83
12	0	9	17	0	9
108	119	88	102	71	106
0	1	4	4	37	0
82	90	66	77	69	92
40	40	32	35	69	28
99	110	93	104	142	116
15	18	9	10	0	16
101	114	94	102	111	98
1	8	6	6	5	8
95	106	95	101	119	103
31	24	11	19	3	23
103	103	91	109	84	100
3	7	7	5	18	0
100	107	92	101	136	99
14	19	8	7	0	17
101	114	93	110	116	110
13	10	9	10	0	12
116	118	107	115	128	117
6	10	3	9	0	15
90	107	88	94	110	105
10	19	6	12	12	7
102	105	102	101	103	113
10	13	2	7	3	7
108	118	106	115	123	118
10	10	4	7	3	12
103	120	101	109	119	124
21	16	7	11	1	8
97	90	68	88	104	96
25	32	24	20	2	34
99	101	78	103	114	93
19	19	14	11	2	17
97	112	88	99	119	94
27	18	16	17	5	24
34	48	26	32	3	30
76	66	68	74	83	80
87	110	91	100	115	94
23	20	9	14	3	16
84	98	72	92	102	85
36	18	14	22	0	27
87	96	94	89	116	113
29	36	12	29	4	21
102	124	102	110	144	115
8	6	8	10	0	11
125	129	102	120	97	139
1	5	8	2	25	1
104	99	85	96	68	107
14	17	11	20	42	11
103	108	102	102	114	98
15	8	4	14	0	10
113	124	102	106	132	108
9	8	2	10	0	12
116	116	91	113	89	112
2	12	7	5	23	4
102	111	94	96	108	107
16	3	6	8	0	7
79	83	76	89	123	77
33	35	18	29	1	37
116	112	86	111	96	123
8	22	8	5	8	5
94	96	93	103	102	74
14	8	3	7	0	16
83	106	76	83	114	82
7	6	4	13	0	4
60	54	55	51	81	54
62	82	55	69	31	72
95	95	89	99	99	104
5	7	7	1	5	6
83	99	76	79	104	80
11	9	2	13	0	6
86	102	74	99	126	101
6	2	10	7	0	9
105	105	86	105	107	102
3	7	4	9	3	6
92	105	80	89	119	93
22	23	20	27	7	19
112	125	91	113	121	115
8	5	13	9	5	7
93	107	87	93	96	95
7	11	3	11	6	5
99	100	74	100	100	87
7	12	16	8	14	7
84	108	75	94	116	76
12	6	5	8	0	8
120	114	95	110	100	113
4	12	7	6	4	11
105	113	96	111	133	116
19	23	14	15	5	12
55	60	52	59	95	47
57	58	44	63	29	59
113	119	96	115	92	113
9	11	10	7	26	13
107	125	92	103	129	120
15	11	14	15	5	12
103	131	99	109	141	125
23	7	11	11	1	13
122	126	103	121	134	124
6	10	7	5	2	12
53	78	58	61	79	63
59	54	40	59	41	49
118	123	94	110	125	121
4	11	4	6	9	7
122	129	104	120	132	125
6	11	2	2	10	7
111	128	99	115	126	102
11	10	7	5	12	12
109	123	89	112	125	77
15	13	11	8	15	25
112	119	96	108	103	125
12	19	12	12	33	11
99	123	92	112	93	105
1	7	4	2	19	3
75	79	70	73	64	61
19	45	20	19	56	17
89	106	81	94	98	90
13	18	11	10	16	12
101	108	81	89	95	92
1	6	3	5	7	0
108	120	93	106	122	102
12	4	5	2	12	8
65	81	65	53	89	56
57	43	43	67	25	68
82	101	76	87	97	89
12	11	6	9	7	3
104	114	74	95	86	96
0	0	6	5	16	0
100	102	90	101	104	111
10	8	8	7	14	3
113	117	97	106	121	118
5	9	5	12	7	8
86	100	81	98	94	90
20	16	11	10	10	10
9	9	15	12	26	3
117	129	91	110	98	135
54	68	51	61	72	67
72	64	59	59	56	71
96	100	93	102	133	102
14	12	9	12	3	12
103	106	86	103	93	105
25	20	18	15	11	11
102	118	88	105	101	90
4	4	0	1	11	0
93	93	61	84	96	92
11	15	19	22	10	6
104	128	93	98	85	112
2	0	1	2	21	0
113	106	90	111	104	106
1	0	8	5	16	2
87	112	76	104	89	95
7	0	4	10	11	1
103	117	87	98	118	88
5	5	5	8	4	6
63	58	47	48	82	68
51	74	51	60	38	54
104	100	99	114	116	98
4	10	3	6	6	6
100	114	98	105	97	98
22	18	10	13	13	20
76	62	72	82	73	75
42	54	28	36	33	51
69	65	63	67	89	62
53	65	45	53	43	60
123	121	106	116	130	138
5	11	6	10	6	4
71	51	65	77	73	67
51	79	43	47	43	53
110	128	95	108	122	126
8	8	13	10	0	12
115	137	99	119	109	133
11	3	11	7	7	3
114	136	96	114	113	131
10	2	8	14	9	3
110	127	101	120	141	126
12	13	9	6	1	6
78	112	75	77	92	115
42	20	29	45	38	25
88	113	70	78	87	116
36	27	38	46	47	22
116	135	102	115	120	137
8	1	0	9	4	1
116	131	109	120	99	131
8	7	3	8	33	7
74	100	63	64	92	91
42	38	39	56	34	37
118	134	102	119	123	134
6	4	4	3	21	4
6	7	3	3	0	3
118	123	97	117	128	129
72	76	70	66	72	81
42	34	30	36	36	33
111	125	96	114	129	133
13	13	16	12	9	9
89	110	85	104	100	113
13	10	5	6	6	13
109	114	92	97	98	122
1	8	10	7	22	0
88	121	87	93	121	94
16	5	7	9	7	6
6	5	13	9	39	5
106	115	81	93	69	105
101	124	95	97	132	113
19	10	9	17	0	11
79	81	66	80	104	84
31	35	24	28	14	26
97	122	96	108	76	96
5	4	4	2	34	4
83	109	79	93	94	95
17	9	13	3	20	9
99	108	79	90	107	99
11	20	3	14	5	9
103	107	85	109	117	113
23	25	15	9	19	19
113	116	97	115	128	110
7	14	9	5	4	10
82	90	57	75	76	77
40	46	41	45	54	47
99	108	89	96	100	94
7	14	9	8	2	4
99	101	89	99	106	85
11	17	11	9	8	13
82	110	87	68	110	76
18	8	13	32	10	26
95	104	90	89	120	105
19	8	10	13	0	17
61	68	42	53	93	44
43	52	50	47	19	64
106	124	97	105	105	103
0	2	1	1	13	1
97	109	83	102	112	96
15	17	11	10	4	12
103	87	88	101	72	104
5	9	12	13	24	8
82	113	100	98	130	110
28	13	6	6	0	12
90	102	78	92	103	99
28	16	10	14	7	11
105	105	94	102	123	99
15	15	8	10	3	7
92	96	78	91	92	101
22	22	22	11	10	13
104	118	80	93	91	113
0	0	6	5	9	1
96	117	88	103	102	101
14	5	4	9	6	7
112	110	99	107	97	105
0	0	1	1	15	3
99	99	74	92	103	111
21	31	20	22	23	17
105	108	89	102	90	105
5	18	1	4	12	3
102	110	88	91	120	107
20	16	14	21	0	13
73	89	78	83	84	75
29	25	14	21	18	17
83	106	75	85	106	86
9	0	11	11	0	4
105	91	78	79	100	91
11	39	10	17	10	11
112	121	94	110	115	125
12	9	4	4	5	3
83	86	57	65	99	94
41	50	43	45	25	38
112	123	92	119	126	121
10	9	8	5	6	7
103	124	85	113	115	121
19	12	13	11	17	11
97	112	88	96	115	94
11	6	10	4	5	4
120	128	107	117	130	130
8	12	5	11	2	10
62	71	56	68	98	69
60	65	48	50	12	63
117	127	101	108	77	126
9	11	7	12	21	6
74	105	74	79	114	87
22	13	16	19	0	19
90	107	68	89	96	96
14	9	12	11	10	12
117	86	93	106	101	102
5	22	3	10	9	6
103	101	86	93	121	100
11	13	8	7	5	12
93	97	83	88	108	91
13	21	11	10	10	13
86	105	70	85	74	98
24	13	20	25	28	14
108	117	104	114	96	121
10	15	2	4	18	9
98	118	84	97	124	98
4	12	12	3	2	10
50	75	52	58	65	63
52	51	42	54	51	45
101	114	93	112	138	122
17	16	9	6	2	10
54	63	53	57	52	52
64	63	53	59	70	72
114	114	92	107	127	114
12	20	16	19	7	18
69	64	52	47	64	51
47	64	48	53	54	69
124	133	110	121	110	137
2	7	2	3	22	1
113	122	92	108	131	111
13	6	14	12	1	19
106	126	80	97	134	103
16	2	12	17	0	11
105	136	104	116	132	123
15	2	8	10	0	9
110	112	93	109	116	120
10	22	13	7	4	8
108	111	86	111	103	111
12	15	12	7	15	11
112	106	92	98	113	105
6	10	4	6	5	7
109	115	92	111	109	114
13	7	8	7	13	12
101	118	92	104	119	101
3	12	6	10	5	3
60	70	46	63	88	68
54	46	60	49	26	52
91	102	89	99	108	91
7	10	9	3	4	3
95	115	82	86	109	103
7	7	8	10	5	7
105	114	90	100	121	116
5	4	4	10	3	6
107	112	97	106	97	112
9	18	11	16	21	14
95	87	81	88	94	101
19	23	9	18	10	7
121	129	96	119	120	120
7	9	8	7	8	10
115	99	93	107	96	118
1	13	1	1	12	0
111	111	82	106	117	103
9	9	16	10	13	11
109	101	82	100	91	105
9	17	10	2	19	3
104	131	94	102	103	101
6	1	4	2	15	1
99	120	83	98	108	91
11	12	9	6	10	5
112	123	91	111	115	115
6	11	5	5	7	5
81	102	69	83	98	92
31	28	31	27	14	26
108	118	87	108	105	111
8	16	11	10	13	3
91	109	73	87	94	103
17	27	13	23	18	7
112	120	86	107	96	109
6	14	8	1	20	1
105	130	87	102	110	118
9	8	7	8	28	8
110	122	86	106	110	105
8	8	6	14	22	3
97	110	91	95	125	100
17	18	11	21	15	12
55	80	52	51	69	43
59	50	48	61	63	67
110	125	92	105	121	106
8	9	6	5	19	4
102	122	96	101	104	116
14	12	6	9	24	8
108	128	88	107	102	111
8	4	6	11	28	5
109	127	83	88	96	117
3	3	5	12	16	3
98	113	86	100	122	92
10	9	8	6	8	6
113	125	88	107	116	118
5	3	4	3	10	2
104	117	98	96	101	119
12	15	6	12	31	7
66	84	55	52	75	70
42	40	33	40	39	44
105	123	86	98	129	100
9	7	12	12	7	10
115	118	99	98	117	103
5	6	3	8	11	3
82	110	81	85	132	81
24	12	17	15	0	27
62	81	51	60	94	66
48	41	39	40	26	34
113	125	99	108	133	125
7	7	9	8	9	3
107	125	100	111	132	126
11	7	6	7	8	0
103	114	97	103	113	101
11	8	5	5	13	11
109	111	90	102	100	113
9	23	14	8	12	5
115	125	97	100	111	110
9	9	5	6	9	8
56	77	55	52	69	47
48	47	41	44	43	53
96	113	94	104	111	93
16	17	8	8	17	15
109	92	87	109	94	113
7	28	13	5	30	1
67	78	58	68	87	70
57	58	50	56	51	56
101	130	94	103	138	121
23	8	16	15	0	13
103	121	91	88	108	111
15	11	15	18	10	9
113	116	103	111	119	122
9	16	7	9	13	10
89	96	87	97	98	107
31	38	21	21	26	23
103	124	92	95	115	107
21	10	8	21	7	13
105	111	87	104	118	122
23	23	19	22	24	22
107	110	91	94	118	114
19	24	15	26	20	24
118	124	101	114	134	134
8	12	3	10	4	8
98	96	97	101	113	95
14	20	7	15	7	7
106	120	92	100	122	109
14	2	10	12	0	9
90	122	83	99	114	110
26	14	17	23	10	8
90	113	89	90	106	100
18	15	13	18	18	8
114	124	94	103	107	107
6	6	6	9	1	3
73	79	60	64	81	78
31	37	18	34	19	32
100	119	95	100	89	112
6	17	3	10	25	6
109	123	99	98	134	119
11	9	7	16	0	9
98	110	85	94	103	100
8	4	11	4	5	4
64	64	58	50	84	58
62	64	46	60	34	66
114	123	98	117	126	122
10	15	6	11	6	16
99	111	95	109	110	115
17	21	13	15	14	21
114	125	97	99	112	116
10	15	9	7	6	6
86	92	85	78	96	91
30	36	19	34	24	27
102	123	100	112	125	113
16	9	4	6	7	11
64	72	67	66	76	73
58	58	41	56	62	61
105	115	87	107	117	111
13	15	13	11	11	11
107	112	108	105	132	127
15	18	2	9	4	5
88	108	83	99	96	88
8	10	9	9	14	6
62	71	63	53	71	61
64	61	45	63	49	67
123	124	101	115	101	125
5	14	9	7	23	5
58	60	50	61	97	58
54	64	42	45	21	48
75	91	66	77	37	87
45	43	34	43	85	31
103	121	82	93	109	102
9	5	4	11	5	6
57	66	53	63	47	60
55	70	51	53	81	58
56	62	50	59	42	63
68	68	42	63	96	67
80	97	82	78	123	96
44	35	20	34	15	34
121	131	103	120	106	129
7	9	5	8	36	9
76	90	65	77	124	92
46	42	35	41	16	34
102	125	86	99	91	97
8	5	6	9	9	5
116	65	89	114	120	104
2	49	11	2	2	12
75	73	68	82	62	94
31	41	32	28	46	16
101	116	85	89	101	103
5	6	7	17	9	7
101	103	83	102	93	99
7	11	3	2	7	5
118	127	106	118	122	134
10	11	6	6	8	4
112	120	92	96	122	112
6	8	6	10	8	6
111	130	84	103	85	112
7	6	6	9	35	8
103	124	94	81	124	100
11	8	8	19	0	18
87	81	71	85	97	81
21	35	23	21	21	15
106	121	97	106	110	111
2	3	3	2	12	3
94	101	78	97	102	81
4	3	8	3	10	5
95	101	70	90	99	77
3	9	8	4	13	3
80	88	67	75	89	82
16	26	29	25	21	30
105	130	90	106	134	100
11	6	12	12	0	18
78	87	61	92	77	75
16	25	21	10	35	7
46	50	39	49	59	47
46	58	39	55	41	35
75	96	77	80	124	94
27	18	17	22	0	20
97	115	87	100	123	104
11	3	3	8	3	2
39	42	28	36	41	42
77	88	74	84	97	74
74	96	79	82	103	94
42	38	27	40	33	26
62	85	55	78	78	80
44	45	43	44	64	50
35	43	34	46	38	38
73	83	74	76	98	74
84	87	69	86	80	84
30	41	39	36	62	34
75	87	78	78	119	93
39	39	30	40	23	33
99	103	82	92	124	106
23	31	26	28	20	18
43	45	30	43	34	47
73	87	76	77	100	69
116	119	94	112	138	114
6	13	10	12	0	12
91	105	77	83	79	103
29	25	31	37	57	23
46	41	34	37	33	35
68	85	68	77	101	69
113	124	101	100	74	119
5	6	3	10	46	11
66	58	40	57	62	61
44	62	60	51	70	61
96	105	76	99	76	108
20	23	22	15	50	18
122	126	99	108	117	131
0	6	3	2	17	1
119	103	81	86	96	96
3	5	9	6	14	0
108	109	86	97	80	105
0	3	4	5	24	1
109	93	88	99	99	108
9	11	8	7	7	8
102	113	92	104	87	94
0	3	0	2	19	2
111	123	98	100	114	121
9	11	8	14	4	7
123	129	101	120	139	132
5	11	5	8	3	8
53	63	52	54	52	55
71	69	56	64	82	63
89	97	85	105	131	110
35	41	25	21	5	22
114	126	105	115	134	123
10	12	7	11	6	11
116	133	101	110	128	129
12	5	9	12	8	7
121	132	106	114	131	138
5	4	2	4	7	0
89	105	82	85	104	88
11	5	6	7	0	12
81	125	77	82	106	86
15	1	9	8	0	12
105	116	89	100	103	118
5	4	1	6	21	2
111	130	106	121	125	129
13	4	4	3	5	3
98	94	84	89	101	89
6	22	6	9	7	5
99	116	92	101	116	104
19	12	2	9	2	6
96	118	84	95	90	101
2	0	8	7	10	1
41	42	28	43	61	43
77	82	62	63	27	73
105	105	92	109	118	122
19	31	16	15	0	16
111	118	98	113	96	113
15	8	10	15	0	15
107	117	91	107	110	115
21	21	15	19	0	17
87	100	77	96	96	119
41	36	27	30	8	19
102	111	97	110	114	126
24	25	11	18	0	16
76	95	68	82	85	91
50	41	42	44	35	49
86	88	65	86	62	99
42	42	37	38	22	39
101	119	85	99	114	118
27	19	21	29	0	20
112	120	103	119	114	127
16	18	7	9	0	11
126	126	90	121	101	139
2	8	14	7	15	1
126	120	94	119	84	129
2	12	8	3	10	5
81	87	71	86	57	96
45	49	33	40	39	40
108	111	92	106	116	127
20	27	14	20	0	15
105	111	97	107	114	116
23	23	11	19	2	24
106	109	92	106	98	112
20	21	10	16	0	20
111	117	88	103	112	116
17	19	12	19	0	18
110	107	95	110	126	125
16	21	11	16	0	13
51	57	45	45	66	42
67	71	57	73	28	74
110	121	92	114	107	120
10	13	8	12	7	14
102	131	99	110	118	128
18	5	9	16	0	12
112	116	99	109	114	124
16	16	11	17	0	10
27	59	41	44	56	42
89	75	67	78	44	90
121	123	101	114	101	134
7	9	5	8	5	8
108	122	102	108	117	128
16	12	8	16	5	14
72	81	63	73	84	92
52	55	41	53	22	50
105	108	89	92	122	113
17	22	15	20	0	15
117	118	105	112	120	119
7	14	3	14	2	11
107	135	95	117	126	124
15	5	11	11	0	8
102	114	100	110	101	114
18	14	10	12	5	10
115	128	101	118	113	126
13	10	7	8	3	10
78	88	68	70	86	82
50	50	38	56	16	54
108	110	80	89	94	100
8	4	10	11	6	10
96	99	86	97	108	88
14	11	6	3	0	4
109	120	95	106	129	120
9	10	9	0	5	6
90	105	80	88	102	82
8	7	2	10	0	12
106	106	78	85	98	102
4	12	4	7	8	4
93	122	79	107	119	111
19	12	7	5	1	11
84	81	73	89	94	88
38	47	25	35	20	42
101	108	96	105	117	128
19	28	6	15	9	10
102	122	94	104	114	122
22	8	6	10	2	12
107	120	81	94	123	105
11	12	11	8	11	7
96	109	88	97	100	110
30	25	20	25	32	20
14	23	12	24	29	16
108	107	96	96	99	112
107	126	94	103	122	113
7	10	8	11	4	7
101	112	95	113	136	116
19	14	5	9	0	18
120	134	102	123	122	136
4	0	4	5	14	2
101	118	102	110	127	116
13	14	4	8	3	12
120	133	102	119	115	131
8	3	2	7	21	7
113	131	105	118	131	132
13	9	3	8	7	4
